paper_id,coauthor_name
harvard_deming_david_published_004,Kadachi Ye
harvard_deming_david_published_005,Raj Chetty
harvard_deming_david_published_005,John Friedman
harvard_deming_david_published_006,Mikko Silliman
harvard_deming_david_published_007,Andrew Bacher-Hicks
harvard_deming_david_published_007,Steve Billings
harvard_deming_david_published_010,Ben Weidmann
harvard_deming_david_published_011,Kadeem Noray
harvard_deming_david_published_012,Felipe Barrera-Osorio
harvard_deming_david_published_012,Kathryn Gonzalez
harvard_deming_david_published_012,Francisco Lagos
harvard_deming_david_published_013,Peter Blair
harvard_deming_david_published_014,Morgan Frank
harvard_deming_david_published_014,David Autor
harvard_deming_david_published_014,James Bessen
harvard_deming_david_published_014,Erik Brynjolfsson
harvard_deming_david_published_014,Manuel Cebrian
harvard_deming_david_published_014,Maryann Feldman
harvard_deming_david_published_014,Matthew Groh
harvard_deming_david_published_014,Jose Lobo
harvard_deming_david_published_014,Esteban Moro
harvard_deming_david_published_014,Dashun Wang
harvard_deming_david_published_014,Hyejin Youn
harvard_deming_david_published_014,Iyad Rahwan
harvard_deming_david_published_015,Steve Billings
harvard_deming_david_published_015,Steve Ross
harvard_deming_david_published_016,Lisa Kahn
harvard_deming_david_published_018,Sarah Cohodes
harvard_deming_david_published_018,Jennifer Jennings
harvard_deming_david_published_018,Sandy Jencks
harvard_deming_david_published_019,Noam Yuchtman
harvard_deming_david_published_019,Amira Abulafi
harvard_deming_david_published_019,Claudia Goldin
harvard_deming_david_published_019,Lawrence Katz
harvard_deming_david_published_020,David Figlio
harvard_deming_david_published_021,Claudia Goldin
harvard_deming_david_published_021,Lawrence Katz
harvard_deming_david_published_021,Noam Yuchtman
harvard_deming_david_published_023,Justine Hastings
harvard_deming_david_published_023,Tom Kane
harvard_deming_david_published_023,Doug Staiger
harvard_deming_david_published_024,Steve Billings
harvard_deming_david_published_024,Jonah Rockoff
harvard_deming_david_published_025,Claudia Goldin
harvard_deming_david_published_025,Lawrence Katz
harvard_deming_david_published_028,Susan Dynarski
harvard_deming_david_working_001,Alex Bick
harvard_deming_david_working_001,Adam Blandin
harvard_deming_david_working_001,Nicola Fuchs-Schundeln
harvard_deming_david_working_001,Jonas Jessen
harvard_deming_david_working_002,Ronnie Chatterji
harvard_deming_david_working_002,Tom Cunningham
harvard_deming_david_working_002,Zoe Hitzig
harvard_deming_david_working_002,Chris Ong
harvard_deming_david_working_002,Carl Shan
harvard_deming_david_working_002,Kevin Wadman
harvard_deming_david_working_003,Ben Weidmann
harvard_deming_david_working_003,Yixian Xu
harvard_deming_david_working_004,Andrew Caplin
harvard_deming_david_working_004,Soren Leth-Petersen
harvard_deming_david_working_004,Ben Weidmann
harvard_deming_david_working_006,Chris Walters
harvard_enke_benjamin_published_001,T. Graeber
harvard_enke_benjamin_published_001,R. Oprea
harvard_enke_benjamin_published_001,J. Yang
harvard_enke_benjamin_published_002,J.-Q. Zhu
harvard_enke_benjamin_published_002,J. Peterson
harvard_enke_benjamin_published_002,T. Griffiths
harvard_enke_benjamin_published_003,T. Graeber
harvard_enke_benjamin_published_003,R. Oprea
harvard_enke_benjamin_published_004,M. Polborn
harvard_enke_benjamin_published_004,A. Wu
harvard_enke_benjamin_published_005,A. Cappelen
harvard_enke_benjamin_published_005,B. Tungodden
harvard_enke_benjamin_published_006,Viktoria Cologna
harvard_enke_benjamin_published_006,Niels Mede
harvard_enke_benjamin_published_007,R. Fisman
harvard_enke_benjamin_published_007,L. Mota Freitas
harvard_enke_benjamin_published_007,S. Sun
harvard_enke_benjamin_published_008,F. Schwerter
harvard_enke_benjamin_published_008,F. Zimmermann
harvard_enke_benjamin_published_011,T. Graeber
harvard_enke_benjamin_published_012,R. Rodríguez-Padilla
harvard_enke_benjamin_published_012,F. Zimmermann
harvard_enke_benjamin_published_013,U. Gneezy
harvard_enke_benjamin_published_013,B. Hall
harvard_enke_benjamin_published_013,D. Martin
harvard_enke_benjamin_published_013,V. Nelidov
harvard_enke_benjamin_published_013,T. Offerman
harvard_enke_benjamin_published_013,J. van de Ven
harvard_enke_benjamin_published_014,T. Graeber
harvard_enke_benjamin_published_014,R. Oprea
harvard_enke_benjamin_published_016,T. Dohmen
harvard_enke_benjamin_published_016,A. Falk
harvard_enke_benjamin_published_016,D. Huffman
harvard_enke_benjamin_published_016,U. Sunde
harvard_enke_benjamin_published_017,R. Rodríguez-Padilla
harvard_enke_benjamin_published_017,F. Zimmermann
harvard_enke_benjamin_published_018,Y. Xiang
harvard_enke_benjamin_published_018,T. Graeber
harvard_enke_benjamin_published_018,S. Gershman
harvard_enke_benjamin_published_021,A. Becker
harvard_enke_benjamin_published_021,A. Falk
harvard_enke_benjamin_published_023,F. Zimmermann
harvard_enke_benjamin_published_024,A. Falk
harvard_enke_benjamin_published_024,A. Becker
harvard_enke_benjamin_published_024,T. Dohmen
harvard_enke_benjamin_published_024,D. Huffman
harvard_enke_benjamin_published_024,U. Sunde
harvard_enke_benjamin_published_025,T. Drerup
harvard_enke_benjamin_published_025,H.-M. von Gaudecker
harvard_enke_benjamin_working_001,M. Dean
harvard_enke_benjamin_working_001,T. Graeber
harvard_enke_benjamin_working_001,P. Ortoleva
harvard_enke_benjamin_working_002,T. Graeber
harvard_enke_benjamin_working_003,T. Graeber
harvard_enke_benjamin_working_004,C. Shubatt
harvard_enke_benjamin_working_005,Y. Cao
harvard_enke_benjamin_working_005,A. Falk
harvard_enke_benjamin_working_005,P. Giuliano
harvard_enke_benjamin_working_005,N. Nunn
harvard_freeman_richard_published_002,Xueyue Liu
harvard_freeman_richard_published_002,Zhikuo Liu
harvard_freeman_richard_published_002,Ran Song
harvard_freeman_richard_published_002,Ruixiang Xiong
harvard_freeman_richard_published_003,Aubrey Rhodes
harvard_freeman_richard_published_003,Xi Hu
harvard_freeman_richard_published_003,Ridhika Agrawal
harvard_freeman_richard_published_003,Elizabeth Cherot
harvard_freeman_richard_published_003,Thomas Dardarian
harvard_freeman_richard_published_003,Stephanie Gottsch
harvard_freeman_richard_published_003,Tiffany Chan
harvard_freeman_richard_published_003,Bart Blackburn
harvard_freeman_richard_published_004,Danxia Xie
harvard_freeman_richard_published_004,Hanzhe Zhang
harvard_freeman_richard_published_004,Han Zhou
harvard_freeman_richard_published_005,Sifan Zhou
harvard_freeman_richard_published_005,Sen Chai
harvard_freeman_richard_published_006,Buyuan Yang
harvard_freeman_richard_published_006,Baitao Zhang
harvard_freeman_richard_published_007,David Kunst
harvard_freeman_richard_published_007,Remoco Oostendorp
harvard_freeman_richard_published_008,Meijun Liu
harvard_freeman_richard_published_008,Yi Bu
harvard_freeman_richard_published_008,Chongyan Chen
harvard_freeman_richard_published_008,Jian Xu
harvard_freeman_richard_published_008,Daifeng Li
harvard_freeman_richard_published_008,Yan Leng
harvard_freeman_richard_published_008,Eric T. Meyer
harvard_freeman_richard_published_008,Wonjin Yoon
harvard_freeman_richard_published_008,Mujeen Sung
harvard_freeman_richard_published_008,Minbyul Jeong
harvard_freeman_richard_published_008,Jinhyuk Lee
harvard_freeman_richard_published_008,Jaewoo Kang
harvard_freeman_richard_published_008,Chao Min
harvard_freeman_richard_published_008,Min Song
harvard_freeman_richard_published_008,Yujia Zhai
harvard_freeman_richard_published_008,Ying Ding
harvard_freeman_richard_published_010,Giovanni Dosi
harvard_freeman_richard_published_010,Marcelo C. Pereira
harvard_freeman_richard_published_010,Andrea Roventini
harvard_freeman_richard_published_010,Maria Enrica Virgilllito
harvard_freeman_richard_published_011,Ashley Nunes
harvard_freeman_richard_published_011,Laurena Huh
harvard_freeman_richard_published_011,Nicole Kagan
harvard_freeman_richard_published_013,Ina Ganguli
harvard_freeman_richard_published_013,Michael J. Handel
harvard_freeman_richard_published_014,Liqun Zhuge
harvard_freeman_richard_published_014,Matthew T. Higgins
harvard_freeman_richard_published_015,Dongyang Zhang
harvard_freeman_richard_published_015,Liqun Zhuge
harvard_freeman_richard_published_016,Dongyang Zhang
harvard_freeman_richard_published_016,Liqun Zhuge
harvard_freeman_richard_published_017,Sen Chai
harvard_freeman_richard_published_018,Qingnan Xie
harvard_freeman_richard_published_019,George J. Borjas
harvard_freeman_richard_published_020,Wenquan Liang
harvard_freeman_richard_published_020,Ran Song
harvard_freeman_richard_published_020,Christopher Timmins
harvard_freeman_richard_published_021,Alex Bryson
harvard_freeman_richard_published_021,Rafael Gomez
harvard_freeman_richard_published_021,Paul Willman
harvard_freeman_richard_published_022,Dongyang Zhang
harvard_freeman_richard_published_022,Wencui Du
harvard_freeman_richard_published_022,Liqun Zhuge
harvard_freeman_richard_published_022,Zheming Tong
harvard_freeman_richard_published_023,Alex Bryson
harvard_freeman_richard_published_024,Erling Barth
harvard_freeman_richard_published_024,James C. Davis
harvard_freeman_richard_published_024,Andrew Wang
harvard_freeman_richard_published_025,Hal Salzman
harvard_freeman_richard_published_026,Hristos Doucouliagos
harvard_freeman_richard_published_026,Patrice Laroche
harvard_freeman_richard_published_026,T.D. Stanley
harvard_freeman_richard_published_027,Erling Barth
harvard_freeman_richard_published_027,James Davis
harvard_freeman_richard_published_031,Joseph Blasi
harvard_freeman_richard_published_031,Douglas Kruse
harvard_freeman_richard_published_032,Joseph Blasi
harvard_freeman_richard_published_032,Douglas Kruse
harvard_freeman_richard_published_033,Erling Barth
harvard_freeman_richard_published_033,James Davis
harvard_freeman_richard_published_033,Sari Pekkala Kerr
harvard_freeman_richard_published_034,Hristos Doucouliagos
harvard_freeman_richard_published_034,Patrice Laroche
harvard_freeman_richard_published_036,Erling Barth
harvard_freeman_richard_published_036,Alex Bryson
harvard_freeman_richard_published_036,James C. Davis
harvard_freeman_richard_published_037,Joseph Blasi
harvard_freeman_richard_published_037,Douglas Kruse
harvard_freeman_richard_published_038,Eunice Han
harvard_freeman_richard_published_038,Brendan Duke
harvard_freeman_richard_published_038,David Madland
harvard_freeman_richard_published_039,Zheming Tong
harvard_freeman_richard_published_039,Yujiao Chen
harvard_freeman_richard_published_039,Ali Malkawi
harvard_freeman_richard_published_039,Zhu Liu
harvard_freeman_richard_published_040,Joseph R. Blasi
harvard_freeman_richard_published_040,Douglas L. Kruse
harvard_freeman_richard_published_041,Alex Bryson
harvard_freeman_richard_published_041,Andrew E. Clark
harvard_freeman_richard_published_041,Colin P. Green
harvard_freeman_richard_published_043,Ina Ganguli
harvard_freeman_richard_published_043,Raviv Murciano-Goroff
harvard_freeman_richard_published_044,Wei Huang
harvard_freeman_richard_published_048,Wei Huang
harvard_freeman_richard_published_049,Xiaoying Li
harvard_freeman_richard_published_050,Wei Huang
harvard_freeman_richard_published_052,Martina Viarengo
harvard_freeman_richard_published_053,Lynne Zucker
harvard_freeman_richard_published_053,Michael Darby
harvard_freeman_richard_published_054,Wei Huang
harvard_freeman_richard_published_060,Wei Chi
harvard_freeman_richard_published_060,Hongbin Li
harvard_freeman_richard_published_064,Joseph Blasi
harvard_freeman_richard_published_064,Christopher Mackin
harvard_freeman_richard_published_064,Douglas Kruse
harvard_freeman_richard_published_066,Alexander Gelber
harvard_freeman_richard_published_067,Guillermina Jasso
harvard_freeman_richard_published_067,Vivek Wadhwa
harvard_freeman_richard_published_067,Gary Gereffi
harvard_freeman_richard_published_067,Ben Rissing
harvard_freeman_richard_published_073,John Van Reenan
harvard_freeman_richard_published_074,Tanwin Chang
harvard_freeman_richard_published_074,Hanley Chiang
harvard_freeman_richard_published_075,Arindrajit Dube
harvard_freeman_richard_published_079,Douglas Kruse
harvard_freeman_richard_published_079,Joseph Blasi
harvard_freeman_richard_published_080,Alex Bryson
harvard_freeman_richard_published_082,John Van Reenen
harvard_freeman_richard_published_086,Gary Gereffi
harvard_freeman_richard_published_086,Guillermina Jasso
harvard_freeman_richard_published_086,Ben Rissing
harvard_freeman_richard_published_086,Vivek Wadhwa
harvard_freeman_richard_published_092,Kyungsoo Choi
harvard_freeman_richard_published_092,Sunwoong Kim
harvard_freeman_richard_published_096,Alice Nakamura
harvard_freeman_richard_published_096,Kathryn Shaw
harvard_freeman_richard_published_100,Wei Chi
harvard_freeman_richard_published_100,Morris Kleiner
harvard_freeman_richard_published_101,Douglas Kruse
harvard_freeman_richard_published_101,Joseph Blasi
harvard_freeman_richard_published_102,Douglas Kruse
harvard_freeman_richard_published_102,Joseph Blasi
harvard_freeman_richard_published_103,Peter Boxall
harvard_freeman_richard_published_103,Peter Haynes
harvard_freeman_richard_published_105,Alex Bryson
harvard_freeman_richard_published_106,Peter Boxall
harvard_freeman_richard_published_106,Peter Haynes
harvard_freeman_richard_published_108,Vivek Wadhwa
harvard_freeman_richard_published_108,Guillermina Jasso
harvard_freeman_richard_published_108,Ben Rissing
harvard_freeman_richard_published_108,Gary Gereffi
harvard_freeman_richard_published_112,Emily Jin
harvard_freeman_richard_published_112,Chia-Yu Shen
harvard_freeman_richard_published_115,Joel Rogers
harvard_freeman_richard_published_123,Douglas Kruse
harvard_freeman_richard_published_123,Joseph Blasi
harvard_freeman_richard_published_124,Joseph Blasi
harvard_freeman_richard_published_124,Chris Mackin
harvard_freeman_richard_published_124,Douglas Kruse
harvard_freeman_richard_published_127,Wei Chi
harvard_freeman_richard_published_127,Morris Kleiner
harvard_freeman_richard_published_129,William Rodgers III
harvard_freeman_richard_published_130,Joel Rogers
harvard_freeman_richard_published_132,Alex Bryson
harvard_freeman_richard_published_133,Joseph Blasi
harvard_freeman_richard_published_133,Douglas Kruse
harvard_freeman_richard_published_134,Mar\'\ia Enchautegui
harvard_freeman_richard_published_138,Robert Gregory Festschrift
harvard_freeman_richard_published_144,Wei Chi
harvard_freeman_richard_published_144,Morris Kleiner
harvard_freeman_richard_published_145,Alex Bryson
harvard_freeman_richard_published_148,Tanwin Chang
harvard_freeman_richard_published_148,Hanley Chiang
harvard_freeman_richard_published_149,William Rodgers III
harvard_freeman_richard_published_151,on of
harvard_freeman_richard_published_151,in the Committee Policy Implications International Graduate Students Postdoctoral Scholars United States
harvard_freeman_richard_published_151,on
harvard_freeman_richard_published_151,Board Higher Education Workforce
harvard_freeman_richard_published_151,National Research Council
harvard_freeman_richard_published_160,William Rodgers
harvard_freeman_richard_published_161,Ronald Schettkat
harvard_freeman_richard_published_165,Kimberly Ann Elliott
harvard_freeman_richard_published_166,William Rodgers III
harvard_freeman_richard_published_171,Daniel Goroff
harvard_freeman_richard_published_172,Tanwin Chang
harvard_freeman_richard_published_172,Hanley Chiang
harvard_freeman_richard_published_172,Jason Abaluck
harvard_freeman_richard_published_174,Kimberly Ann Elliott
harvard_freeman_richard_published_175,Morris Kleiner
harvard_freeman_richard_published_175,Wei Chi
harvard_freeman_richard_published_178,Joseph Blasi
harvard_freeman_richard_published_178,Douglas Kruse
harvard_freeman_richard_published_181,Martin Conyon
harvard_freeman_richard_published_185,Kimberly Ann Elliott
harvard_freeman_richard_published_188,David Card
harvard_freeman_richard_published_195,Morris Kleiner
harvard_freeman_richard_published_195,Ann Bartel
harvard_freeman_richard_published_200,Kimberly Ann Elliott
harvard_freeman_richard_published_201,Doug Kruse
harvard_freeman_richard_published_201,Joseph Blasi
harvard_freeman_richard_published_201,Robert Buchele
harvard_freeman_richard_published_201,Adria Scharf
harvard_freeman_richard_published_201,Loren Rogers
harvard_freeman_richard_published_201,Chris Mackin
harvard_freeman_richard_published_202,Wayne Diamond
harvard_freeman_richard_published_203,Anne Bartel
harvard_freeman_richard_published_203,Casey Ichniowski
harvard_freeman_richard_published_203,Morris Kleiner
harvard_freeman_richard_published_205,Kimberly Elliott
harvard_freeman_richard_published_206,Martin Conyon
harvard_freeman_richard_published_207,Remco Oostendorp
harvard_freeman_richard_published_216,Joel Rogers
harvard_freeman_richard_published_217,Joel Rogers
harvard_freeman_richard_published_218,Joel Rogers
harvard_freeman_richard_published_224,Daniel Devroye
harvard_freeman_richard_published_225,Remco Oostendorp
harvard_freeman_richard_published_228,William Rodgers
harvard_freeman_richard_published_231,Bernhard Ebbinghaus
harvard_freeman_richard_published_231,Pietro Garibaldi
harvard_freeman_richard_published_231,Bertil Holmund
harvard_freeman_richard_published_231,Martin Schludi
harvard_freeman_richard_published_231,Thierry Verdier
harvard_freeman_richard_published_232,Morris Kleiner
harvard_freeman_richard_published_233,Martin Conyon
harvard_freeman_richard_published_234,Wayne Diamond
harvard_freeman_richard_published_235,Wayne Diamond
harvard_freeman_richard_published_237,Eric Weinstein
harvard_freeman_richard_published_237,Elizabeth Marincola
harvard_freeman_richard_published_237,Janet Rosenbaum
harvard_freeman_richard_published_237,Frank Solomon
harvard_freeman_richard_published_238,Ronald Schettkat
harvard_freeman_richard_published_239,Ronald Schettkat
harvard_freeman_richard_published_240,Ronald Schettkat
harvard_freeman_richard_published_241,Ronald Schettkat
harvard_freeman_richard_published_242,Linda Bell
harvard_freeman_richard_published_243,Linda Bell
harvard_freeman_richard_published_245,Stefan LoBuglio
harvard_freeman_richard_published_247,Remco Oostendorp
harvard_freeman_richard_published_248,Ronald Schettkat
harvard_freeman_richard_published_249,Ronald Schettkat
harvard_freeman_richard_published_250,Wayne Diamond
harvard_freeman_richard_published_255,Cheri Ostroff
harvard_freeman_richard_published_255,Morris Kleiner
harvard_freeman_richard_published_256,Morris Kleiner
harvard_freeman_richard_published_258,Joel Rogers
harvard_freeman_richard_published_261,Arindrajit Dube
harvard_freeman_richard_published_263,William Rodgers
harvard_freeman_richard_published_266,Ronald Schettkat
harvard_freeman_richard_published_270,David Blanchflower
harvard_freeman_richard_published_271,David Blanchflower
harvard_freeman_richard_published_272,Jane Waldfogel
harvard_freeman_richard_published_275,Joel Rogers
harvard_freeman_richard_published_276,Morris Kleiner
harvard_freeman_richard_published_278,Ana Revenga
harvard_freeman_richard_published_283,Jeffrey Fagan
harvard_freeman_richard_published_285,Ronald Schettkat
harvard_freeman_richard_published_290,Morris Kleiner
harvard_freeman_richard_published_293,Jane Waldfogel
harvard_freeman_richard_published_302,David Blanchflower
harvard_freeman_richard_published_303,Ronald Schettkat
harvard_freeman_richard_published_309,Chang-Kyun Chae
harvard_freeman_richard_published_310,David Lindauer
harvard_freeman_richard_published_316,Edward Lazear
harvard_freeman_richard_published_317,David Blanchflower
harvard_freeman_richard_published_318,George Borjas
harvard_freeman_richard_published_318,Lawrence Katz
harvard_freeman_richard_published_319,Byron Johnson
harvard_freeman_richard_published_319,Sung Joon Jang
harvard_freeman_richard_published_319,David Larson
harvard_freeman_richard_published_319,De Li. Mimeo
harvard_freeman_richard_published_322,Birgitta Swedenborg
harvard_freeman_richard_published_322,Robert Topel
harvard_freeman_richard_published_323,Anders Bjorklund
harvard_freeman_richard_published_325,Steven Allen
harvard_freeman_richard_published_341,Joop Hartog
harvard_freeman_richard_published_341,Coen Teulings
harvard_freeman_richard_published_342,Elaine Bernard
harvard_freeman_richard_published_343,George Borjas
harvard_freeman_richard_published_343,Lawrence Katz
harvard_freeman_richard_published_345,Joel Rogers
harvard_freeman_richard_published_346,Edward Lazear
harvard_freeman_richard_published_351,Lawrence Katz
harvard_freeman_richard_published_352,Linda Bell
harvard_freeman_richard_published_355,Robert Gibbons
harvard_freeman_richard_published_360,Erik Hanushek
harvard_freeman_richard_published_365,Lawrence Katz
harvard_freeman_richard_published_369,Rebecca Blank
harvard_freeman_richard_published_380,Joel Rogers
harvard_freeman_richard_published_384,Danny Blanchflower
harvard_freeman_richard_published_385,Karen Needels
harvard_freeman_richard_published_393,David Blanchflower
harvard_freeman_richard_published_394,David Bloom
harvard_freeman_richard_published_396,George. Borjas
harvard_freeman_richard_published_398,George Borjas
harvard_freeman_richard_published_398,Lawrence Katz
harvard_freeman_richard_published_399,John Bound
harvard_freeman_richard_published_407,John Abowd
harvard_freeman_richard_published_408,Kevin Lang
harvard_freeman_richard_published_408,George Borjas
harvard_freeman_richard_published_409,Lawrence Katz
harvard_freeman_richard_published_411,McKinley Blackburn
harvard_freeman_richard_published_411,David Bloom
harvard_freeman_richard_published_412,Linda Bell
harvard_freeman_richard_published_413,Harry Holzer
harvard_freeman_richard_published_417,Jeffrey Pelletier
harvard_freeman_richard_published_418,Marcus Rebick
harvard_freeman_richard_published_419,Morris Kleiner
harvard_freeman_richard_published_420,Morris Kleiner
harvard_freeman_richard_published_422,McKinley Blackburn
harvard_freeman_richard_published_422,David Bloom
harvard_freeman_richard_published_423,David Bloom
harvard_freeman_richard_published_423,McKinley Blackburn
harvard_freeman_richard_published_424,Lawrence Katz
harvard_freeman_richard_published_428,John Bound
harvard_freeman_richard_published_429,Alfonso Alba
harvard_freeman_richard_published_435,Casey Ichniowski
harvard_freeman_richard_published_436,Robert Valletta
harvard_freeman_richard_published_437,Casey Ichniowski
harvard_freeman_richard_published_437,Jeffrey Zax
harvard_freeman_richard_published_438,Robert Valletta
harvard_freeman_richard_published_441,Martin Rein
harvard_freeman_richard_published_442,David Bloom
harvard_freeman_richard_published_445,Jonathan Leonard
harvard_freeman_richard_published_446,Morris Kleiner
harvard_freeman_richard_published_450,Martin Weitzman
harvard_freeman_richard_published_451,Bloom
harvard_freeman_richard_published_451,Korenman
harvard_freeman_richard_published_452,Brian Hall
harvard_freeman_richard_published_461,Linda Bell
harvard_freeman_richard_published_462,Harry Holzer
harvard_freeman_richard_published_463,John Ballen
harvard_freeman_richard_published_465,David Bloom
harvard_freeman_richard_published_466,Bloom
harvard_freeman_richard_published_467,Bloom
harvard_freeman_richard_published_470,Ichniowski
harvard_freeman_richard_published_470,Lauer
harvard_freeman_richard_published_472,Medoff
harvard_freeman_richard_published_474,Holzer
harvard_freeman_richard_published_475,James Medoff
harvard_freeman_richard_published_476,Medoff
harvard_freeman_richard_published_477,Medoff
harvard_freeman_richard_published_479,Medoff
harvard_freeman_richard_published_484,Kim Clark
harvard_freeman_richard_published_486,James L. Medoff
harvard_freeman_richard_published_487,Medoff
harvard_freeman_richard_published_488,Eccles
harvard_freeman_richard_published_491,Medoff
harvard_freeman_richard_published_496,David Wise
harvard_freeman_richard_published_497,James Medoff
harvard_freeman_richard_published_498,James Medoff
harvard_freeman_richard_published_503,Kim Blark
harvard_freeman_richard_published_514,Medoff
harvard_freeman_richard_published_516,Medoff
harvard_freeman_richard_published_519,James Medoff
harvard_freeman_richard_published_528,Jonathan Leonard
harvard_freeman_richard_published_534,Ehrenberg
harvard_freeman_richard_published_545,Medoff
harvard_freeman_richard_published_549,Hollomon
harvard_freeman_richard_published_554,Lee Hansen
harvard_freeman_richard_working_001,Xiaofei Pan
harvard_freeman_richard_working_001,Xiaolan Yang
harvard_freeman_richard_working_001,Maoliang Ye
harvard_freeman_richard_working_002,Huanan Xu
harvard_freeman_richard_working_002,Joseph Blasi
harvard_freeman_richard_working_002,Douglas Kruse
harvard_freeman_richard_working_003,Bart Blackburn
harvard_freeman_richard_working_003,Tiffany Chan
harvard_freeman_richard_working_003,Elizabeth Cherot
harvard_freeman_richard_working_003,Xi Hu
harvard_freeman_richard_working_003,Eric Matt
harvard_freeman_richard_working_003,C. Aubrey Rhodes
harvard_freeman_richard_working_004,Qingnan Xie
harvard_freeman_richard_working_005,Erling Barth
harvard_freeman_richard_working_005,James C. Davis
harvard_freeman_richard_working_005,Kristina McElheran
harvard_freeman_richard_working_007,Xiaofei Pan
harvard_freeman_richard_working_007,Xiaolan Yang
harvard_freeman_richard_working_007,Maoliang Ye
harvard_freeman_richard_working_008,Xiaofei Pan
harvard_freeman_richard_working_008,Xiaolan Yang
harvard_freeman_richard_working_008,Maoliang Ye
harvard_freeman_richard_working_009,Alison Booth
harvard_freeman_richard_working_009,Xin Meng
harvard_freeman_richard_working_009,James Zhang
harvard_freeman_richard_working_010,Qingnan Xie
harvard_freeman_richard_working_011,Qingnan Xie
harvard_freeman_richard_working_012,David G. Blanchflower
harvard_freeman_richard_working_012,Alex Bryson
harvard_freeman_richard_working_013,Alison Booth
harvard_freeman_richard_working_013,Xin Meng
harvard_freeman_richard_working_013,James Zhang
harvard_freeman_richard_working_014,Giovanni Dosi
harvard_freeman_richard_working_014,Marcelo C. Pereira
harvard_freeman_richard_working_014,Andrea Roventini
harvard_freeman_richard_working_014,maria Enrica Virgillito
harvard_freeman_richard_working_015,Wei Huang
harvard_freeman_richard_working_015,Teng Li
harvard_freeman_richard_working_016,Erling Barth
harvard_freeman_richard_working_016,James Davis
harvard_freeman_richard_working_017,Qingnan Xie
harvard_freeman_richard_working_018,Qingnan Xie
harvard_freeman_richard_working_020,Joseph Blasi
harvard_freeman_richard_working_020,Douglas Kruse
harvard_freeman_richard_working_021,Erling Barth
harvard_freeman_richard_working_021,James C. Davis
harvard_freeman_richard_working_021,Andrew J. Wang
harvard_freeman_richard_working_022,Wenquan Liang
harvard_freeman_richard_working_022,Ran Song
harvard_freeman_richard_working_022,Christopher Timmins
harvard_freeman_richard_working_023,Alex Bryson
harvard_freeman_richard_working_023,Rafael Gomez
harvard_freeman_richard_working_023,Paul Willman
harvard_freeman_richard_working_024,Alex Bryson
harvard_freeman_richard_working_025,Joseph Blasi
harvard_freeman_richard_working_025,Douglas Kruse
harvard_freeman_richard_working_027,Eunice Han
harvard_freeman_richard_working_027,David Madland
harvard_freeman_richard_working_027,Brendan V. Duke
harvard_freeman_richard_working_028,Paula B. Voos
harvard_freeman_richard_working_029,Wei Huang
harvard_freeman_richard_working_031,Sunwoong Kim
harvard_freeman_richard_working_031,Kyungsoo Choi
harvard_freeman_richard_working_034,Anders Bjorklund
harvard_freeman_richard_working_037,Marit Rehavi
harvard_freeman_richard_working_039,Alex Bryson
harvard_freeman_richard_working_041,Davin Chor
harvard_freeman_richard_working_042,Morris Kleiner
harvard_freeman_richard_working_043,Tanwin Chang
harvard_freeman_richard_working_045,Anne Piehl
harvard_freeman_richard_working_045,Stefan LoBuglio
harvard_freeman_richard_working_046,Eric Weinstein
harvard_freeman_richard_working_046,Elizabeth Marincola
harvard_freeman_richard_working_046,Janet Rosenbaum
harvard_freeman_richard_working_046,Frank Solomon
harvard_freeman_richard_working_050,Eileen Appelbaum
harvard_freeman_richard_working_051,I\~naki Iriondo
harvard_freeman_richard_working_057,Remco Oostendorp
harvard_freeman_richard_working_059,Linda Bell
harvard_freeman_richard_working_065,Joel Rogers
harvard_freeman_richard_working_068,David Blanchflower
harvard_freeman_richard_working_069,Joel Rogers
harvard_freeman_richard_working_070,William Rodgers III
harvard_freeman_richard_working_071,Joel Rogers
harvard_freeman_richard_working_072,Morris Kleiner
harvard_freeman_richard_working_073,David Blanchflower
harvard_freeman_richard_working_074,Joel Rogers
harvard_freeman_richard_working_078,Lawrence Katz
harvard_freeman_richard_working_086,Tsuneo Ishikawa
harvard_freeman_richard_working_086,Toshiaki Tachibanaki
harvard_freeman_richard_working_086,Martin Weitzman
harvard_freeman_richard_working_089,Linda Bell
harvard_freeman_richard_working_091,Calpe
harvard_freeman_richard_working_096,Ichniowski
harvard_freeman_richard_working_096,Gray
harvard_freeman_richard_working_098,James L. Medoff
harvard_freeman_richard_working_099,James L. Medoff
harvard_freeman_richard_working_100,James L. Medoff
harvard_freeman_richard_working_102,Connerton
harvard_freeman_richard_working_102,Medoff
harvard_freeman_richard_working_103,Lawrence Katz
harvard_freeman_richard_working_104,David Wise
harvard_freeman_richard_working_108,Breneman
harvard_freeman_richard_working_112,Segal
harvard_friedman_benjamin_published_026,Kenneth Kuttner
harvard_friedman_benjamin_published_062,Kenneth Kuttner
harvard_friedman_benjamin_published_064,Kenneth Kuttner
harvard_friedman_benjamin_published_070,Kenneth Kuttner
harvard_friedman_benjamin_published_071,Kenneth Kuttner
harvard_friedman_benjamin_published_073,Kenneth Kuttner
harvard_friedman_benjamin_published_075,Jonas Agell
harvard_friedman_benjamin_published_075,Mats Persson
harvard_friedman_benjamin_published_081,Kenneth Kuttner
harvard_friedman_benjamin_published_082,Kenneth Kuttner
harvard_friedman_benjamin_published_087,Mark Warshawsky
