prof_id,conference_name,year,paper_presented,source_url,source_snippet
mit_atkin_david,IEA Plenary Session,2023,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2023 Chicago Booth, Zurich, Manheim, LMU Munich, Australasian Seminar in International Economics, UPF, Bank of Italy, Boston University, ITAM, Banco de Mexico, IDB, Brazilian Econometrics Society Keyn"
mit_atkin_david,RIDGE Medellin Sustainable Development,2023,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2023 Chicago Booth, Zurich, Manheim, LMU Munich, Australasian Seminar in International Economics, UPF, Bank of Italy, Boston University, ITAM, Banco de Mexico, IDB, Brazilian Econometrics Society Keyn"
mit_atkin_david,Notre Dame,2022,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Notre Dame, World Bank, Dartmouth, Northwestern, Minnesota Applied Economics, Collegio Alberto, UK FCO, UEA Keynote, Princeton IES Summer Workshop, UCL Gorman Conference, EoS Conference Namur."
mit_atkin_david,World Bank,2022,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Notre Dame, World Bank, Dartmouth, Northwestern, Minnesota Applied Economics, Collegio Alberto, UK FCO, UEA Keynote, Princeton IES Summer Workshop, UCL Gorman Conference, EoS Conference Namur."
mit_atkin_david,Dartmouth,2022,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Notre Dame, World Bank, Dartmouth, Northwestern, Minnesota Applied Economics, Collegio Alberto, UK FCO, UEA Keynote, Princeton IES Summer Workshop, UCL Gorman Conference, EoS Conference Namur."
mit_atkin_david,Northwestern,2022,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Notre Dame, World Bank, Dartmouth, Northwestern, Minnesota Applied Economics, Collegio Alberto, UK FCO, UEA Keynote, Princeton IES Summer Workshop, UCL Gorman Conference, EoS Conference Namur."
mit_atkin_david,Minnesota Applied Economics,2022,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Notre Dame, World Bank, Dartmouth, Northwestern, Minnesota Applied Economics, Collegio Alberto, UK FCO, UEA Keynote, Princeton IES Summer Workshop, UCL Gorman Conference, EoS Conference Namur."
mit_atkin_david,Collegio Alberto,2022,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Notre Dame, World Bank, Dartmouth, Northwestern, Minnesota Applied Economics, Collegio Alberto, UK FCO, UEA Keynote, Princeton IES Summer Workshop, UCL Gorman Conference, EoS Conference Namur."
mit_atkin_david,UK FCO,2022,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Notre Dame, World Bank, Dartmouth, Northwestern, Minnesota Applied Economics, Collegio Alberto, UK FCO, UEA Keynote, Princeton IES Summer Workshop, UCL Gorman Conference, EoS Conference Namur."
mit_atkin_david,UEA Keynote,2022,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Notre Dame, World Bank, Dartmouth, Northwestern, Minnesota Applied Economics, Collegio Alberto, UK FCO, UEA Keynote, Princeton IES Summer Workshop, UCL Gorman Conference, EoS Conference Namur."
mit_atkin_david,Princeton IES Summer Workshop,2022,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Notre Dame, World Bank, Dartmouth, Northwestern, Minnesota Applied Economics, Collegio Alberto, UK FCO, UEA Keynote, Princeton IES Summer Workshop, UCL Gorman Conference, EoS Conference Namur."
mit_atkin_david,UCL Gorman Conference,2022,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Notre Dame, World Bank, Dartmouth, Northwestern, Minnesota Applied Economics, Collegio Alberto, UK FCO, UEA Keynote, Princeton IES Summer Workshop, UCL Gorman Conference, EoS Conference Namur."
mit_atkin_david,EoS Conference Namur,2022,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2022 Notre Dame, World Bank, Dartmouth, Northwestern, Minnesota Applied Economics, Collegio Alberto, UK FCO, UEA Keynote, Princeton IES Summer Workshop, UCL Gorman Conference, EoS Conference Namur."
mit_atkin_david,Columbia,2021,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2021 Columbia, Ahmedabad, CEPR-VDEV, LSE, Yale, Berkeley Haas."
mit_atkin_david,Ahmedabad,2021,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2021 Columbia, Ahmedabad, CEPR-VDEV, LSE, Yale, Berkeley Haas."
mit_atkin_david,CEPR-VDEV,2021,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2021 Columbia, Ahmedabad, CEPR-VDEV, LSE, Yale, Berkeley Haas."
mit_atkin_david,LSE,2021,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2021 Columbia, Ahmedabad, CEPR-VDEV, LSE, Yale, Berkeley Haas."
mit_atkin_david,Yale,2021,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2021 Columbia, Ahmedabad, CEPR-VDEV, LSE, Yale, Berkeley Haas."
mit_atkin_david,Berkeley Haas,2021,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2021 Columbia, Ahmedabad, CEPR-VDEV, LSE, Yale, Berkeley Haas."
mit_atkin_david,Berkeley,2020,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2020 Berkeley, NBER URBAN SI, Princeton, Geneva/CEPR, Penn State, Brown"
mit_atkin_david,NBER URBAN SI,2020,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2020 Berkeley, NBER URBAN SI, Princeton, Geneva/CEPR, Penn State, Brown"
mit_atkin_david,Princeton,2020,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2020 Berkeley, NBER URBAN SI, Princeton, Geneva/CEPR, Penn State, Brown"
mit_atkin_david,Geneva/CEPR,2020,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2020 Berkeley, NBER URBAN SI, Princeton, Geneva/CEPR, Penn State, Brown"
mit_atkin_david,Penn State,2020,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2020 Berkeley, NBER URBAN SI, Princeton, Geneva/CEPR, Penn State, Brown"
mit_atkin_david,Brown,2020,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2020 Berkeley, NBER URBAN SI, Princeton, Geneva/CEPR, Penn State, Brown"
mit_atkin_david,UCSB,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,UCSD,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,LSU,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Northeastern,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Harvard/MIT Development,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Harvard/MIT Trade,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Nottingham,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,PSE,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Bocconi,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Stockholm University,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Chicago Harris,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Chicago,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Toronto,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Montreal CIREQ,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Oxford,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Warwick,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,Wharton,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,IPA SME Initiative at MIT,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,CEMFI,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,CREI/UPF,2019,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2019 UCSB, UCSD, LSU, Northeastern, Harvard/MIT Development, Harvard/MIT Trade, Nottingham, PSE, Bocconi, Stockholm University, Chicago Harris, Chicago, Toronto, Montreal CIREQ, Oxford, Warwick, Whart"
mit_atkin_david,UC Santa Cruz,2018,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2018 UC Santa Cruz, Penn State, Berkeley, Stanford, Berkeley ARE, UC Davis, Boston College, NY Fed, Georgetown, Michigan, Chicago Booth."
mit_atkin_david,Penn State,2018,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2018 UC Santa Cruz, Penn State, Berkeley, Stanford, Berkeley ARE, UC Davis, Boston College, NY Fed, Georgetown, Michigan, Chicago Booth."
mit_atkin_david,Berkeley,2018,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2018 UC Santa Cruz, Penn State, Berkeley, Stanford, Berkeley ARE, UC Davis, Boston College, NY Fed, Georgetown, Michigan, Chicago Booth."
mit_atkin_david,Stanford,2018,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2018 UC Santa Cruz, Penn State, Berkeley, Stanford, Berkeley ARE, UC Davis, Boston College, NY Fed, Georgetown, Michigan, Chicago Booth."
mit_atkin_david,Berkeley ARE,2018,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2018 UC Santa Cruz, Penn State, Berkeley, Stanford, Berkeley ARE, UC Davis, Boston College, NY Fed, Georgetown, Michigan, Chicago Booth."
mit_atkin_david,UC Davis,2018,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2018 UC Santa Cruz, Penn State, Berkeley, Stanford, Berkeley ARE, UC Davis, Boston College, NY Fed, Georgetown, Michigan, Chicago Booth."
mit_atkin_david,Boston College,2018,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2018 UC Santa Cruz, Penn State, Berkeley, Stanford, Berkeley ARE, UC Davis, Boston College, NY Fed, Georgetown, Michigan, Chicago Booth."
mit_atkin_david,NY Fed,2018,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2018 UC Santa Cruz, Penn State, Berkeley, Stanford, Berkeley ARE, UC Davis, Boston College, NY Fed, Georgetown, Michigan, Chicago Booth."
mit_atkin_david,Georgetown,2018,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2018 UC Santa Cruz, Penn State, Berkeley, Stanford, Berkeley ARE, UC Davis, Boston College, NY Fed, Georgetown, Michigan, Chicago Booth."
mit_atkin_david,Michigan,2018,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2018 UC Santa Cruz, Penn State, Berkeley, Stanford, Berkeley ARE, UC Davis, Boston College, NY Fed, Georgetown, Michigan, Chicago Booth."
mit_atkin_david,Chicago Booth,2018,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2018 UC Santa Cruz, Penn State, Berkeley, Stanford, Berkeley ARE, UC Davis, Boston College, NY Fed, Georgetown, Michigan, Chicago Booth."
mit_atkin_david,Oxford,2017,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2017 Oxford, UNC Chapel Hill, MSU, Warwick, Chicago Booth, World Bank."
mit_atkin_david,UNC Chapel Hill,2017,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2017 Oxford, UNC Chapel Hill, MSU, Warwick, Chicago Booth, World Bank."
mit_atkin_david,MSU,2017,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2017 Oxford, UNC Chapel Hill, MSU, Warwick, Chicago Booth, World Bank."
mit_atkin_david,Warwick,2017,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2017 Oxford, UNC Chapel Hill, MSU, Warwick, Chicago Booth, World Bank."
mit_atkin_david,Chicago Booth,2017,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2017 Oxford, UNC Chapel Hill, MSU, Warwick, Chicago Booth, World Bank."
mit_atkin_david,World Bank,2017,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2017 Oxford, UNC Chapel Hill, MSU, Warwick, Chicago Booth, World Bank."
mit_atkin_david,Princeton,2016,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2016 Princeton, Chicago Understanding Trade Within and Across Countries Workshop, Toronto Cities and Regional Development Workshop, LSE, Toulouse, Dartmouth, Hebrew University, Montreal Workshop on Pr"
mit_atkin_david,Chicago Understanding Trade Within and Across Countries Workshop,2016,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2016 Princeton, Chicago Understanding Trade Within and Across Countries Workshop, Toronto Cities and Regional Development Workshop, LSE, Toulouse, Dartmouth, Hebrew University, Montreal Workshop on Pr"
mit_atkin_david,Toronto Cities and Regional Development Workshop,2016,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2016 Princeton, Chicago Understanding Trade Within and Across Countries Workshop, Toronto Cities and Regional Development Workshop, LSE, Toulouse, Dartmouth, Hebrew University, Montreal Workshop on Pr"
mit_atkin_david,LSE,2016,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2016 Princeton, Chicago Understanding Trade Within and Across Countries Workshop, Toronto Cities and Regional Development Workshop, LSE, Toulouse, Dartmouth, Hebrew University, Montreal Workshop on Pr"
mit_atkin_david,Toulouse,2016,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2016 Princeton, Chicago Understanding Trade Within and Across Countries Workshop, Toronto Cities and Regional Development Workshop, LSE, Toulouse, Dartmouth, Hebrew University, Montreal Workshop on Pr"
mit_atkin_david,Dartmouth,2016,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2016 Princeton, Chicago Understanding Trade Within and Across Countries Workshop, Toronto Cities and Regional Development Workshop, LSE, Toulouse, Dartmouth, Hebrew University, Montreal Workshop on Pr"
mit_atkin_david,Hebrew University,2016,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2016 Princeton, Chicago Understanding Trade Within and Across Countries Workshop, Toronto Cities and Regional Development Workshop, LSE, Toulouse, Dartmouth, Hebrew University, Montreal Workshop on Pr"
mit_atkin_david,"Montreal Workshop on Productivity, Entrepreneurship and Development",2016,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2016 Princeton, Chicago Understanding Trade Within and Across Countries Workshop, Toronto Cities and Regional Development Workshop, LSE, Toulouse, Dartmouth, Hebrew University, Montreal Workshop on Pr"
mit_atkin_david,NES Moscow,2016,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2016 Princeton, Chicago Understanding Trade Within and Across Countries Workshop, Toronto Cities and Regional Development Workshop, LSE, Toulouse, Dartmouth, Hebrew University, Montreal Workshop on Pr"
mit_atkin_david,Hitotsubashi Conference on International Trade and FDI,2016,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2016 Princeton, Chicago Understanding Trade Within and Across Countries Workshop, Toronto Cities and Regional Development Workshop, LSE, Toulouse, Dartmouth, Hebrew University, Montreal Workshop on Pr"
mit_atkin_david,Neemrana Conference,2016,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2016 Princeton, Chicago Understanding Trade Within and Across Countries Workshop, Toronto Cities and Regional Development Workshop, LSE, Toulouse, Dartmouth, Hebrew University, Montreal Workshop on Pr"
mit_atkin_david,Harvard,2015,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2015 Harvard, UC Denver, Hebrew University, Georgetown, George Washington, Michigan, Michigan Workshop on Microenterprise and SME growth, Harvard, Northwestern."
mit_atkin_david,UC Denver,2015,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2015 Harvard, UC Denver, Hebrew University, Georgetown, George Washington, Michigan, Michigan Workshop on Microenterprise and SME growth, Harvard, Northwestern."
mit_atkin_david,Hebrew University,2015,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2015 Harvard, UC Denver, Hebrew University, Georgetown, George Washington, Michigan, Michigan Workshop on Microenterprise and SME growth, Harvard, Northwestern."
mit_atkin_david,Georgetown,2015,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2015 Harvard, UC Denver, Hebrew University, Georgetown, George Washington, Michigan, Michigan Workshop on Microenterprise and SME growth, Harvard, Northwestern."
mit_atkin_david,George Washington,2015,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2015 Harvard, UC Denver, Hebrew University, Georgetown, George Washington, Michigan, Michigan Workshop on Microenterprise and SME growth, Harvard, Northwestern."
mit_atkin_david,Michigan,2015,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2015 Harvard, UC Denver, Hebrew University, Georgetown, George Washington, Michigan, Michigan Workshop on Microenterprise and SME growth, Harvard, Northwestern."
mit_atkin_david,Michigan Workshop on Microenterprise and SME growth,2015,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2015 Harvard, UC Denver, Hebrew University, Georgetown, George Washington, Michigan, Michigan Workshop on Microenterprise and SME growth, Harvard, Northwestern."
mit_atkin_david,Harvard,2015,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2015 Harvard, UC Denver, Hebrew University, Georgetown, George Washington, Michigan, Michigan Workshop on Microenterprise and SME growth, Harvard, Northwestern."
mit_atkin_david,Northwestern,2015,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2015 Harvard, UC Denver, Hebrew University, Georgetown, George Washington, Michigan, Michigan Workshop on Microenterprise and SME growth, Harvard, Northwestern."
mit_atkin_david,UCLA,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Brown,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Duke,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,World Bank,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Columbia,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Washington University/St Louis Fed,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Berkeley,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Tufts,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
