prof_id,student_name,year_graduated,first_placement,source_url,source_snippet
harvard_breza_emily,Awa Ambra Seck,,Harvard Business School,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,PhD Advising: Awa Ambra Seck (Harvard Business School)
harvard_breza_emily,Kevin Carney,,University of Michigan,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,PhD Advising: Kevin Carney (University of Michigan)
harvard_breza_emily,Niharika Singh,,"Columbia Post-Doc, Notre Dame",https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,"PhD Advising: Niharika Singh (Columbia Post-Doc, Notre Dame)"
harvard_breza_emily,Shweta Bhogale,,JPAL Post-Doc,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,PhD Advising: Shweta Bhogale (JPAL Post-Doc)
harvard_breza_emily,Patricia Sun,,University of Chicago Post-Doc,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,PhD Advising: Patricia Sun (University of Chicago Post-Doc)
harvard_breza_emily,Kunal Mangal,,Asim Premji University Post-Doc,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,PhD Advising: Kunal Mangal (Asim Premji University Post-Doc)
harvard_breza_emily,M.R. Sharan,,Maryland AREc,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,PhD Advising: M.R. Sharan (Maryland AREc)
harvard_breza_emily,Siddharth George,,"Dartmouth, Boston University",https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,"PhD Advising: Siddharth George (Dartmouth, Boston University)"
harvard_breza_emily,Yogita Shamdasani,,"University of Pittsburgh, National University of Singapore",https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,"PhD Advising: Yogita Shamdasani (University of Pittsburgh, National University of Singapore)"
harvard_breza_emily,Nandita Krishnaswamy,,University of Southern California Post-Doc,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,PhD Advising: Nandita Krishnaswamy (University of Southern California Post-Doc)
harvard_enke_benjamin,Bnaya Dreyfuss,,University of Pittsburgh,https://benjamin-enke.com/pdf/Enke_cv.pdf,(Former) students in academia: Bnaya Dreyfuss (University of Pittsburgh)
harvard_enke_benjamin,Yihong Huang,,Peking University,https://benjamin-enke.com/pdf/Enke_cv.pdf,(Former) students in academia: Yihong Huang (Peking University)
harvard_enke_benjamin,Aakaash Rao,,Northwestern Kellogg,https://benjamin-enke.com/pdf/Enke_cv.pdf,(Former) students in academia: Aakaash Rao (Northwestern Kellogg)
harvard_enke_benjamin,Raphael Raux,,MIT Sloan,https://benjamin-enke.com/pdf/Enke_cv.pdf,(Former) students in academia: Raphael Raux (MIT Sloan)
harvard_enke_benjamin,Cassidy Shubatt,,on market in 2026-27,https://benjamin-enke.com/pdf/Enke_cv.pdf,(Former) students in academia: Cassidy Shubatt (on market in 2026-27)
harvard_enke_benjamin,Mattie Toma,,Warwick Business School,https://benjamin-enke.com/pdf/Enke_cv.pdf,(Former) students in academia: Mattie Toma (Warwick Business School)
harvard_enke_benjamin,Jeffrey Yang,,UCSB,https://benjamin-enke.com/pdf/Enke_cv.pdf,(Former) students in academia: Jeffrey Yang (UCSB)
harvard_kalouptsidi_myrto,Constanza Abuin,2024,"post-doc Princeton, John Hopkins",https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,"2024: Constanza Abuin (post-doc Princeton, John Hopkins)"
harvard_kalouptsidi_myrto,Jeff Gortmaker,2024,"post-doc Princeton, NYU Stern",https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,"2024: Jeff Gortmaker (post-doc Princeton, NYU Stern)"
harvard_kalouptsidi_myrto,Jake Bradt,2024,UT Austin McCombs,https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,2024: Jake Bradt (UT Austin McCombs)
harvard_kalouptsidi_myrto,Pedro Degiovanni,2024,Charles River Associates,https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,2024: Pedro Degiovanni (Charles River Associates)
harvard_kalouptsidi_myrto,Shresth Garg,2024,U Penn,https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,2024: Shresth Garg (U Penn)
harvard_kalouptsidi_myrto,Erica Moszkowski,2023,"Fed Board, UBC",https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,"2023: Erica Moszkowski (Fed Board, UBC)"
harvard_kalouptsidi_myrto,Sagar Saxena,2023,"post-doc Yale, UPenn Wharton",https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,"2023: Sagar Saxena (post-doc Yale, UPenn Wharton)"
harvard_kalouptsidi_myrto,Audrey Tiew,2023,"post-doc UC Berkeley, NYU",https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,"2023: Audrey Tiew (post-doc UC Berkeley, NYU)"
harvard_kalouptsidi_myrto,Ran Zhuo,2023,Michigan Ross,https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,2023: Ran Zhuo (Michigan Ross)
harvard_kalouptsidi_myrto,Ron Yang,2022,"post-doc Stanford, UBC Sauder",https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,"2022: Ron Yang (post-doc Stanford, UBC Sauder)"
harvard_kalouptsidi_myrto,Lucas Lima,2022,"post-doc University of Toronto, PUC Rio",https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,"2022: Lucas Lima (post-doc University of Toronto, PUC Rio)"
harvard_kalouptsidi_myrto,Nicola Rosaia,2021,"post-doc Princeton, Columbia GSB",https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,"2021: Nicola Rosaia (post-doc Princeton, Columbia GSB)"
harvard_kalouptsidi_myrto,Giulia Brancaccio,2018,"REStud Tour, Cornell, NYU",https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,"2018: Giulia Brancaccio (REStud Tour, Cornell, NYU)"
harvard_kalouptsidi_myrto,Todd Gerarden,2018,Cornell Dyson,https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,2018: Todd Gerarden (Cornell Dyson)
harvard_kalouptsidi_myrto,Dan Goetz,2017,University of Toronto Rotman,https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,2017: Dan Goetz (University of Toronto Rotman)
harvard_kalouptsidi_myrto,CJ Verbeck,2017,Analysis Group,https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,2017: CJ Verbeck (Analysis Group)
harvard_kalouptsidi_myrto,Richard Katzwer,2016,Uber,https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,2016: Richard Katzwer (Uber)
harvard_kalouptsidi_myrto,Paul Scott,2013,"Toulouse, NYU",https://drive.google.com/uc?id=199W-3geaROD2igVM6dcBi9gy4g0pjJmB&export=download,"2013: Paul Scott (Toulouse, NYU)"
harvard_kreindler_gabriel,Stephanie Kestelman,,Arnold Ventures,https://drive.google.com/uc?id=1h28AvT3fCUX13IWgwla85RcnlqSUxe_1&export=download,Graduated PhD Students (first placements): Stephanie Kestelman (Arnold Ventures)
harvard_kreindler_gabriel,Cassandra Cole,,"Postdoctoral Fellow, Geneva Institute",https://drive.google.com/uc?id=1h28AvT3fCUX13IWgwla85RcnlqSUxe_1&export=download,"Graduated PhD Students (first placements): Cassandra Cole (Postdoctoral Fellow, Geneva Institute)"
harvard_kreindler_gabriel,Oluchi Mbonu,,World Bank Development Research Group (DECRG),https://drive.google.com/uc?id=1h28AvT3fCUX13IWgwla85RcnlqSUxe_1&export=download,Graduated PhD Students (first placements): Oluchi Mbonu (World Bank Development Research Group (DECRG))
harvard_kreindler_gabriel,Guillermo Palacios,,Analysis Group,https://drive.google.com/uc?id=1h28AvT3fCUX13IWgwla85RcnlqSUxe_1&export=download,Graduated PhD Students (first placements): Guillermo Palacios (Analysis Group)
harvard_kreindler_gabriel,Yulu Tang,,"London School of Economics, Department of Management",https://drive.google.com/uc?id=1h28AvT3fCUX13IWgwla85RcnlqSUxe_1&export=download,"Graduated PhD Students (first placements): Yulu Tang (London School of Economics, Department of Management)"
harvard_kreindler_gabriel,Daniel Ramos,,Johns Hopkins SAIS,https://drive.google.com/uc?id=1h28AvT3fCUX13IWgwla85RcnlqSUxe_1&export=download,Graduated PhD Students (first placements): Daniel Ramos (Johns Hopkins SAIS)
harvard_kreindler_gabriel,Elizabeth Spink,,"Tufts University, Environmental Protection Agency",https://drive.google.com/uc?id=1h28AvT3fCUX13IWgwla85RcnlqSUxe_1&export=download,"Graduated PhD Students (first placements): Elizabeth Spink (Tufts University, Environmental Protection Agency)"
harvard_kreindler_gabriel,Matthew Lilley,,"Australian National University, Research School of Economics",https://drive.google.com/uc?id=1h28AvT3fCUX13IWgwla85RcnlqSUxe_1&export=download,"Graduated PhD Students (first placements): Matthew Lilley (Australian National University, Research School of Economics)"
harvard_kreindler_gabriel,Patrick Behrer,,World Bank Development Research Group (DECRG),https://drive.google.com/uc?id=1h28AvT3fCUX13IWgwla85RcnlqSUxe_1&export=download,Graduated PhD Students (first placements): Patrick Behrer (World Bank Development Research Group (DECRG))
harvard_lee_robin,Mike Egesdal,2016,Airbnb,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2016, Mike Egesdal (Airbnb)"
harvard_lee_robin,Elaine Chung,2017,Spotify,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2017, Elaine Chung (Spotify)"
harvard_lee_robin,Jing Li,2017,MIT Sloan,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2017, Jing Li (MIT Sloan)"
harvard_lee_robin,Daniel Pollmann,2017,QuantCo,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2017, Daniel Pollmann (QuantCo)"
harvard_lee_robin,Luca Maini,2018,University of North Carolina,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2018, Luca Maini (University of North Carolina)"
harvard_lee_robin,Ashvin Gandhi,2019,UCLA Anderson,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2019, Ashvin Gandhi (UCLA Anderson)"
harvard_lee_robin,Yizhou Jin,2019,UC Berkeley Post-Doc,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2019, Yizhou Jin (UC Berkeley Post-Doc)"
harvard_lee_robin,Shoshana Vasserman,2019,Stanford GSB,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2019, Shoshana Vasserman (Stanford GSB)"
harvard_lee_robin,Sophie Calder-Wang,2020,University of Pennsylvania Wharton,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2020, Sophie Calder-Wang (University of Pennsylvania Wharton)"
harvard_lee_robin,Nir Hak,2020,Uber,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2020, Nir Hak (Uber)"
harvard_lee_robin,Nicola Rosaia,2021,Columbia GSB,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2021, Nicola Rosaia (Columbia GSB)"
harvard_lee_robin,Allen Zhang,2021,Uber,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2021, Allen Zhang (Uber)"
harvard_lee_robin,Sarah Armitage,2022,Boston University Questrom,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2022, Sarah Armitage (Boston University Questrom)"
harvard_lee_robin,Frank Pinter,2022,FTC,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2022, Frank Pinter (FTC)"
harvard_lee_robin,Ron Yang,2022,UBC Sauder,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2022, Ron Yang (UBC Sauder)"
harvard_lee_robin,David Zhang,2022,Rice GSB,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2022, David Zhang (Rice GSB)"
harvard_lee_robin,Erica Moszkowski,2023,Federal Reserve,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2023, Erica Moszkowski (Federal Reserve)"
harvard_lee_robin,Audrey Tiew,2023,New York University,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2023, Audrey Tiew (New York University)"
harvard_lee_robin,Anthony Yu,2023,RAND,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2023, Anthony Yu (RAND)"
harvard_lee_robin,Ran Zhuo,2023,University of Michigan Ross,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2023, Ran Zhuo (University of Michigan Ross)"
harvard_lee_robin,Jacob Bradt,2024,University of Texas Austin McCombs,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2024, Jacob Bradt (University of Texas Austin McCombs)"
harvard_lee_robin,Shresth Garg,2024,University of Pennsylvania,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2024, Shresth Garg (University of Pennsylvania)"
harvard_lee_robin,Hanbin Yang,2024,London Business School,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2024, Hanbin Yang (London Business School)"
harvard_lee_robin,Jeff Gortmaker,2025,NYU Stern,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2025, Jeff Gortmaker (NYU Stern)"
harvard_lee_robin,Lai Jiang,2012,UBC Sauder,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2012, Lai Jiang (UBC Sauder)"
harvard_lee_robin,Krzysztof Wozniak,2013,Federal Reserve,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2013, Krzysztof Wozniak (Federal Reserve)"
harvard_lee_robin,Jason Hong,2014,U.S. Department of Justice,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2014, Jason Hong (U.S. Department of Justice)"
harvard_lee_robin,Malika Krishna,2016,Cornerstone,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2016, Malika Krishna (Cornerstone)"
harvard_lee_robin,Jihye Jeon,2017,Boston University,https://robinlee.sites.fas.harvard.edu/cv.pdf,"Ph.D. Advising: 2017, Jihye Jeon (Boston University)"
mit_agarwal_nikhil,Jie Bai,2016,"Microsoft Post-doc, followed by Harvard Kennedy School",https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Jie Bai '16, Microsoft Post-doc, followed by Harvard Kennedy School"
mit_agarwal_nikhil,Yusuke Narita,2016,"Cowles foundation post-doc, followed by Yale University",https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Yusuke Narita '16, Cowles foundation post-doc, followed by Yale University"
mit_agarwal_nikhil,Vivek Bhattacharya,2017,Northwestern University,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Vivek Bhattacharya '17, Northwestern University"
mit_agarwal_nikhil,Alonso Bucarey,2018,Amazon,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Alonso Bucarey '18, Amazon"
mit_agarwal_nikhil,David Liu,2018,Brattle Group,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"David Liu '18, Brattle Group"
mit_agarwal_nikhil,Daniel Waldinger,2018,New York University,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Daniel Waldinger '18, New York University"
mit_agarwal_nikhil,Alan Olivi,2019,University College London,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Alan Olivi '19, University College London"
mit_agarwal_nikhil,Anca-Patrica Anghel,2020,Charles River Associates,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Anca-Patrica Anghel '20, Charles River Associates"
mit_agarwal_nikhil,Mert Demirer,2020,"MSR post-doc, followed by MIT Sloan",https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Mert Demirer '20, MSR post-doc, followed by MIT Sloan"
mit_agarwal_nikhil,Sam Grondahl,2020,Mythical Games,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Sam Grondahl '20, Mythical Games"
mit_agarwal_nikhil,Omer Karaduman,2020,"Stanford post-doc, followed by Stanford GSB OIT",https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Omer Karaduman '20, Stanford post-doc, followed by Stanford GSB OIT"
mit_agarwal_nikhil,Alex Olssen,2020,Wharton,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Alex Olssen '20, Wharton"
mit_agarwal_nikhil,Anton Popov,2020,Cornerstone Research,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Anton Popov '20, Cornerstone Research"
mit_agarwal_nikhil,Will Rafey,2020,"Berkeley post-doc, followed by UCLA",https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Will Rafey '20, Berkeley post-doc, followed by UCLA"
mit_agarwal_nikhil,Allan Hsiao,2021,"BFI post-doc, followed by Princeton",https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Allan Hsiao '21, BFI post-doc, followed by Princeton"
mit_agarwal_nikhil,Clemence Idoux,2022,Wharton,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Clemence Idoux '22, Wharton"
mit_agarwal_nikhil,Joseph Shayani,2023,Facebook,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Joseph Shayani '23, Facebook"
mit_agarwal_nikhil,Dan Aronoff,2023,MIT Digital Currency Initiative,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Dan Aronoff '23, MIT Digital Currency Initiative"
mit_agarwal_nikhil,Margaret Yellen,2023,FTC,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Margaret Yellen '23, FTC"
mit_agarwal_nikhil,Viola Corradini,2024,"Columbia post-doc, followed by University of Wisconsin",https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Viola Corradini '24, Columbia post-doc, followed by University of Wisconsin"
mit_agarwal_nikhil,Adam Harris,2024,Cornell University,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Adam Harris '24, Cornell University"
mit_agarwal_nikhil,Alex Moehring,2024,Purdue University,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Alex Moehring '24, Purdue University"
mit_agarwal_nikhil,Anna Russo,2024,"Harvard Society of Fellows post-doc, followed by Harvard",https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Anna Russo '24, Harvard Society of Fellows post-doc, followed by Harvard"
mit_agarwal_nikhil,Rebekah Dix,2025,"Cowles Foundation post-doc, followed by Stanford",https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Rebekah Dix '25, Cowles Foundation post-doc, followed by Stanford"
mit_agarwal_nikhil,Hammaad Adam,2025,Amazon,https://economics.mit.edu/sites/default/files/2025-12/vita.pdf,"Hammaad Adam '25, Amazon"
mit_chernozhukov_victor,Christian Hansen,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Allen Ferrell,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Ivan Fernandez-Val,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Alfred Galichon,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Alexandre Belloni,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Konrad Menzel,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Igor Makarov,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Mathew Harding,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Oleg Rytchkov,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Moshe Cohen,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Paul Schrimpf,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Arun Chandraksekhar,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Denis Chetverikov,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Blaise Melly,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Kengo Kato,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Kaspar Wuthrich,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Tetsuya Kaji,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Vira Semenova,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Yaroslav Mukhin,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Mert Demirer,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Rahul Singh,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Suhas Vijaykumar,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Victor Quintas-Martinez,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
mit_chernozhukov_victor,Sylvia Klosin,,,https://www.victorchernozhukov.com/_files/ugd/a49d3d_b90cde85c337439ca462f7697e8b4b1e.pdf,"Co-adviser to Doctoral and Post-Doctoral Scholars. Christian Hansen, Allen Ferrell, Ivan Fernandez-Val, Alfred Galichon, Alexandre Belloni, Konrad Menzel, Igor Makarov,"
