prof_id,paper_id,title,venue,year,paper_type,source_url,source_snippet
harvard_barro_robert,harvard_barro_robert_published_045,Economic Effects of Currency Unions,Economic Inquiry,2007,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Economic Effects of Currency Unions (Economic Inquiry, 2007)"
harvard_barro_robert,harvard_barro_robert_published_046,Rare Disasters and Asset Markets in the Twentieth Century,Quarterly Journal of Economics,2006,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Rare Disasters and Asset Markets in the Twentieth Century (Quarterly Journal of Economics, 2006)"
harvard_barro_robert,harvard_barro_robert_published_047,Religion and Political Economy in an International Panel,Journal for the Scientific Study of Religion,2006,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Religion and Political Economy in an International Panel (Journal for the Scientific Study of Religion, 2006)"
harvard_barro_robert,harvard_barro_robert_published_048,Religion and Economy,Journal of Economic Perspectives,2006,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Religion and Economy (Journal of Economic Perspectives, 2006)"
harvard_barro_robert,harvard_barro_robert_published_049,Closed and Open Economy Models of Business Cycles with Marked Up and Sticky Prices,Economic Journal,2006,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Closed and Open Economy Models of Business Cycles with Marked Up and Sticky Prices (Economic Journal, 2006)"
harvard_barro_robert,harvard_barro_robert_published_050,Which Countries Have State Religions?,Quarterly Journal of Economics,2005,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Which Countries Have State Religions? (Quarterly Journal of Economics, 2005)"
harvard_barro_robert,harvard_barro_robert_published_051,IMF Programs: Who Is Chosen and What Are the Effects?,Journal of Monetary Economics,2005,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"IMF Programs: Who Is Chosen and What Are the Effects? (Journal of Monetary Economics, 2005)"
harvard_barro_robert,harvard_barro_robert_published_052,Spirit of Capitalism---Religion and Economic Development,Harvard International Review,2004,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Spirit of Capitalism---Religion and Economic Development (Harvard International Review, 2004)"
harvard_barro_robert,harvard_barro_robert_published_053,Determinants of Economic Growth in a Panel of Countries,Annals of Economics and Finance,2003,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Determinants of Economic Growth in a Panel of Countries (Annals of Economics and Finance, 2003)"
harvard_barro_robert,harvard_barro_robert_published_054,Religion and Economic Growth,American Sociological Review,2003,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Religion and Economic Growth (American Sociological Review, 2003)"
harvard_barro_robert,harvard_barro_robert_published_055,Growth and Investment in East Asia,Seoul Journal of Economics,2003,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Growth and Investment in East Asia (Seoul Journal of Economics, 2003)"
harvard_barro_robert,harvard_barro_robert_published_056,Optimal Management of Indexed and Nominal Debt,Annals of Economics and Finance,2003,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Optimal Management of Indexed and Nominal Debt (Annals of Economics and Finance, 2003)"
harvard_barro_robert,harvard_barro_robert_published_057,Optimal Currency Areas,NBER Macroeconomics Annual,2002,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Optimal Currency Areas (NBER Macroeconomics Annual, 2002)"
harvard_barro_robert,harvard_barro_robert_published_058,Currency Unions,Quarterly Journal of Economics,2002,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Currency Unions (Quarterly Journal of Economics, 2002)"
harvard_barro_robert,harvard_barro_robert_published_059,Schooling Quality in a Cross-Section of Countries,Economica,2001,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Schooling Quality in a Cross-Section of Countries (Economica, 2001)"
harvard_barro_robert,harvard_barro_robert_published_060,International Data on Educational Attainment: Updates and Implications,Oxford Economic Papers,2001,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"International Data on Educational Attainment: Updates and Implications (Oxford Economic Papers, 2001)"
harvard_barro_robert,harvard_barro_robert_published_061,Dollarization,American Economic Review,2001,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Dollarization (American Economic Review, 2001)"
harvard_barro_robert,harvard_barro_robert_published_062,Human Capital and Growth,American Economic Review,2001,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Human Capital and Growth (American Economic Review, 2001)"
harvard_barro_robert,harvard_barro_robert_published_063,Economics of Golf Balls,Journal of Sports Economics,2000,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Economics of Golf Balls (Journal of Sports Economics, 2000)"
harvard_barro_robert,harvard_barro_robert_published_064,Inequality and Growth in a Panel of Countries,Journal of Economic Growth,2000,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Inequality and Growth in a Panel of Countries (Journal of Economic Growth, 2000)"
harvard_barro_robert,harvard_barro_robert_published_065,Determinants of Democracy,Journal of Political Economy,1999,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Determinants of Democracy (Journal of Political Economy, 1999)"
harvard_barro_robert,harvard_barro_robert_published_066,Ramsey Meets Laibson in the Neoclassical Growth Model,Quarterly Journal of Economics,1999,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Ramsey Meets Laibson in the Neoclassical Growth Model (Quarterly Journal of Economics, 1999)"
harvard_barro_robert,harvard_barro_robert_published_067,Notes on Optimal Debt Management,Journal of Applied Economics,1999,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Notes on Optimal Debt Management (Journal of Applied Economics, 1999)"
harvard_barro_robert,harvard_barro_robert_published_068,Human Capital and Growth in Cross-Country Regressions,Swedish Economic Policy Review,1999,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Human Capital and Growth in Cross-Country Regressions (Swedish Economic Policy Review, 1999)"
harvard_barro_robert,harvard_barro_robert_published_069,Notes on Growth Accounting,Journal of Economic Growth,1999,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Notes on Growth Accounting (Journal of Economic Growth, 1999)"
harvard_barro_robert,harvard_barro_robert_published_070,Determinants of Economic Growth: Implications of the Global Evidence for Chile,Cuadernos de Economia,1999,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Determinants of Economic Growth: Implications of the Global Evidence for Chile (Cuadernos de Economia, 1999)"
harvard_barro_robert,harvard_barro_robert_published_071,Economic Growth and the Asian Financial Crisis,Malaysian Journal of Economics,1998,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Economic Growth and the Asian Financial Crisis (Malaysian Journal of Economics, 1998)"
harvard_barro_robert,harvard_barro_robert_published_072,Central Bank Preferences and Macroeconomic Equilibrium,Journal of Monetary Economics,1997,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Central Bank Preferences and Macroeconomic Equilibrium (Journal of Monetary Economics, 1997)"
harvard_barro_robert,harvard_barro_robert_published_073,"Technological Diffusion, Convergence, and Growth",Journal of Economic Growth,1997,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Technological Diffusion, Convergence, and Growth (Journal of Economic Growth, 1997)"
harvard_barro_robert,harvard_barro_robert_published_074,Inflation and Growth,"Review, Federal Reserve Bank of St. Louis",1996,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Inflation and Growth (Review, Federal Reserve Bank of St. Louis, 1996)"
harvard_barro_robert,harvard_barro_robert_published_075,International Measures of Schooling Years and Schooling Quality,American Economic Review,1996,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"International Measures of Schooling Years and Schooling Quality (American Economic Review, 1996)"
harvard_barro_robert,harvard_barro_robert_published_076,Democracy and Growth,Journal of Economic Growth,1996,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Democracy and Growth (Journal of Economic Growth, 1996)"
harvard_barro_robert,harvard_barro_robert_published_077,Inflation and Economic Growth,Bank of England Quarterly Bulletin,1995,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Inflation and Economic Growth (Bank of England Quarterly Bulletin, 1995)"
harvard_barro_robert,harvard_barro_robert_published_078,Capital Mobility in Neoclassical Models of Growth,American Economic Review,1995,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Capital Mobility in Neoclassical Models of Growth (American Economic Review, 1995)"
harvard_barro_robert,harvard_barro_robert_published_079,Sources of Economic Growth,Carnegie-Rochester Conference Series on Public Policy,1994,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Sources of Economic Growth (Carnegie-Rochester Conference Series on Public Policy, 1994)"
harvard_barro_robert,harvard_barro_robert_published_080,The Aggregate-Supply/Aggregate-Demand Model,Eastern Economic Journal,1994,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"The Aggregate-Supply/Aggregate-Demand Model (Eastern Economic Journal, 1994)"
harvard_barro_robert,harvard_barro_robert_published_081,International Comparisons of Educational Attainment,Journal of Monetary Economics,1993,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"International Comparisons of Educational Attainment (Journal of Monetary Economics, 1993)"
harvard_barro_robert,harvard_barro_robert_published_082,Regional Growth and Migration: a Japan-U.S. Comparison,Japan and the World Economy,1992,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Regional Growth and Migration: a Japan-U.S. Comparison (Japan and the World Economy, 1992)"
harvard_barro_robert,harvard_barro_robert_published_083,Public Finance in Models of Economic Growth,Review of Economic Studies,1992,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Public Finance in Models of Economic Growth (Review of Economic Studies, 1992)"
harvard_barro_robert,harvard_barro_robert_published_084,World Interest Rates and Investment,Scandinavian Journal of Economics,1992,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"World Interest Rates and Investment (Scandinavian Journal of Economics, 1992)"
harvard_barro_robert,harvard_barro_robert_published_085,Convergence,Journal of Political Economy,1992,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Convergence (Journal of Political Economy, 1992)"
harvard_barro_robert,harvard_barro_robert_published_086,Convergence across States and Regions,Brookings Papers on Economic Activity,1991,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Convergence across States and Regions (Brookings Papers on Economic Activity, 1991)"
harvard_barro_robert,harvard_barro_robert_published_087,Economic Growth in a Cross Section of Countries,Quarterly Journal of Economics,1991,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Economic Growth in a Cross Section of Countries (Quarterly Journal of Economics, 1991)"
harvard_barro_robert,harvard_barro_robert_published_088,World Real Interest Rates,NBER Macroeconomics Annual,1990,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"World Real Interest Rates (NBER Macroeconomics Annual, 1990)"
harvard_barro_robert,harvard_barro_robert_published_089,"Pay, Performance, and Turnover of Bank CEOs",Journal of Labor Economics,1990,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Pay, Performance, and Turnover of Bank CEOs (Journal of Labor Economics, 1990)"
harvard_barro_robert,harvard_barro_robert_published_090,Government Spending in a Simple Model of Endogenous Growth,Journal of Political Economy,1990,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Government Spending in a Simple Model of Endogenous Growth (Journal of Political Economy, 1990)"
harvard_barro_robert,harvard_barro_robert_published_091,The Stock Market and Investment,The Review of Financial Studies,1990,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"The Stock Market and Investment (The Review of Financial Studies, 1990)"
harvard_barro_robert,harvard_barro_robert_published_092,"New Classicals and Keynesians, or the Good Guys and the Bad Guys",Schweizerische Zeitschrift fur Volkswirtschaft und Statistik,1990,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"New Classicals and Keynesians, or the Good Guys and the Bad Guys (Schweizerische Zeitschrift fur Volkswirtschaft und Statistik, 1990)"
harvard_barro_robert,harvard_barro_robert_published_093,An Efficiency-Wage Theory of the Weather,Journal of Political Economy,1989,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"An Efficiency-Wage Theory of the Weather (Journal of Political Economy, 1989)"
harvard_barro_robert,harvard_barro_robert_published_094,The Ricardian Approach to Budget Deficits,Journal of Economic Perspectives,1989,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"The Ricardian Approach to Budget Deficits (Journal of Economic Perspectives, 1989)"
harvard_barro_robert,harvard_barro_robert_published_095,Fertility Choice in a Model of Economic Growth,Econometrica,1989,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Fertility Choice in a Model of Economic Growth (Econometrica, 1989)"
harvard_barro_robert,harvard_barro_robert_published_096,Interest-Rate Targeting,Journal of Monetary Economics,1989,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Interest-Rate Targeting (Journal of Monetary Economics, 1989)"
harvard_barro_robert,harvard_barro_robert_published_097,The Persistence of Unemployment,American Economic Review Proceedings,1988,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"The Persistence of Unemployment (American Economic Review Proceedings, 1988)"
harvard_barro_robert,harvard_barro_robert_published_098,A Reformulation of the Economic Theory of Fertility,Quarterly Journal of Economics,1988,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"A Reformulation of the Economic Theory of Fertility (Quarterly Journal of Economics, 1988)"
harvard_barro_robert,harvard_barro_robert_published_099,"Ski-Lift Pricing, with Applications to Labor and Other Markets",American Economic Review,1987,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Ski-Lift Pricing, with Applications to Labor and Other Markets (American Economic Review, 1987)"
harvard_barro_robert,harvard_barro_robert_published_100,"Government Spending, Interest Rates, Prices, and Budget Deficits in the United Kingdom, 1701-1918",Journal of Monetary Economics,1987,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Government Spending, Interest Rates, Prices, and Budget Deficits in the United Kingdom, 1701-1918 (Journal of Monetary Economics, 1987)"
harvard_barro_robert,harvard_barro_robert_published_101,"The Economic Effects of Budget Deficits and Government Spending, Introduction",Journal of Monetary Economics,1987,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"The Economic Effects of Budget Deficits and Government Spending, Introduction (Journal of Monetary Economics, 1987)"
harvard_barro_robert,harvard_barro_robert_published_102,Average Marginal Tax Rates from Social Security and the Individual Income Tax,Journal of Business,1986,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Average Marginal Tax Rates from Social Security and the Individual Income Tax (Journal of Business, 1986)"
harvard_barro_robert,harvard_barro_robert_published_103,U.S. Deficits since World War I,Scandinavian Journal of Economics,1986,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"U.S. Deficits since World War I (Scandinavian Journal of Economics, 1986)"
harvard_barro_robert,harvard_barro_robert_published_104,"Futures Markets and the Fluctuations in Inflation, Monetary Growth and Asset Returns",Journal of Business,1986,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Futures Markets and the Fluctuations in Inflation, Monetary Growth and Asset Returns (Journal of Business, 1986)"
harvard_barro_robert,harvard_barro_robert_published_105,Reputation in a Model of Monetary Policy with Incomplete Information,Journal of Monetary Economics,1986,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Reputation in a Model of Monetary Policy with Incomplete Information (Journal of Monetary Economics, 1986)"
harvard_barro_robert,harvard_barro_robert_published_106,Recent Developments in the Theory of Rules versus Discretion,Economic Journal Supplement,1986,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Recent Developments in the Theory of Rules versus Discretion (Economic Journal Supplement, 1986)"
harvard_barro_robert,harvard_barro_robert_published_107,Time-Separable Preferences and Intertemporal-Substitution Models of Business Cycles,Quarterly Journal of Economics,1984,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Time-Separable Preferences and Intertemporal-Substitution Models of Business Cycles (Quarterly Journal of Economics, 1984)"
harvard_barro_robert,harvard_barro_robert_published_108,Rational Expectations and Macroeconomics in 1984,American Economic Review Proceedings,1984,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Rational Expectations and Macroeconomics in 1984 (American Economic Review Proceedings, 1984)"
harvard_barro_robert,harvard_barro_robert_published_109,Measuring the Average Marginal Tax Rate from the Individual Income Tax,Journal of Business,1983,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Measuring the Average Marginal Tax Rate from the Individual Income Tax (Journal of Business, 1983)"
harvard_barro_robert,harvard_barro_robert_published_110,Alternative Monetary Standards,Journal of Monetary Economics,1983,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Alternative Monetary Standards (Journal of Monetary Economics, 1983)"
harvard_barro_robert,harvard_barro_robert_published_111,A Positive Theory of Monetary Policy in a Natural-Rate Model,Journal of Political Economy,1983,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"A Positive Theory of Monetary Policy in a Natural-Rate Model (Journal of Political Economy, 1983)"
harvard_barro_robert,harvard_barro_robert_published_112,"Rules, Discretion and Reputation in a Model of Monetary Policy",Journal of Monetary Economics,1983,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Rules, Discretion and Reputation in a Model of Monetary Policy (Journal of Monetary Economics, 1983)"
harvard_barro_robert,harvard_barro_robert_published_113,Inflationary Finance under Discretion and Rules,Canadian Journal of Economics,1983,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Inflationary Finance under Discretion and Rules (Canadian Journal of Economics, 1983)"
harvard_barro_robert,harvard_barro_robert_published_114,Measuring the Fed's Revenue from Money Creation,Economics Letters,1982,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Measuring the Fed's Revenue from Money Creation (Economics Letters, 1982)"
harvard_barro_robert,harvard_barro_robert_published_115,Output Effects of Government Purchases,Journal of Political Economy,1981,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Output Effects of Government Purchases (Journal of Political Economy, 1981)"
harvard_barro_robert,harvard_barro_robert_published_116,Intertemporal Substitution and the Business Cycle,Carnegie-Rochester Conference Series on Public Policy,1981,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Intertemporal Substitution and the Business Cycle (Carnegie-Rochester Conference Series on Public Policy, 1981)"
harvard_barro_robert,harvard_barro_robert_published_117,Federal Deficit Policy and the Effects of Public Debt Shocks,"Journal of Money, Credit and Banking",1980,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Federal Deficit Policy and the Effects of Public Debt Shocks (Journal of Money, Credit and Banking, 1980)"
harvard_barro_robert,harvard_barro_robert_published_118,A Capital Market in an Equilibrium Business Cycle Model,Econometrica,1980,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"A Capital Market in an Equilibrium Business Cycle Model (Econometrica, 1980)"
harvard_barro_robert,harvard_barro_robert_published_119,Money Stock Revisions and Unanticipated Money Growth,Journal of Monetary Economics,1980,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Money Stock Revisions and Unanticipated Money Growth (Journal of Monetary Economics, 1980)"
harvard_barro_robert,harvard_barro_robert_published_120,Unanticipated Money Growth and Unemployment in the United States: Reply,American Economic Review,1979,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Unanticipated Money Growth and Unemployment in the United States: Reply (American Economic Review, 1979)"
harvard_barro_robert,harvard_barro_robert_published_121,On the Determination of the Public Debt,Journal of Political Economy,1979,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"On the Determination of the Public Debt (Journal of Political Economy, 1979)"
harvard_barro_robert,harvard_barro_robert_published_122,Social Security and Consumer Spending in an International Cross Section,Journal of Public Economics,1979,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Social Security and Consumer Spending in an International Cross Section (Journal of Public Economics, 1979)"
harvard_barro_robert,harvard_barro_robert_published_123,Second Thoughts on Keynesian Economics,American Economic Review Proceedings,1979,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Second Thoughts on Keynesian Economics (American Economic Review Proceedings, 1979)"
harvard_barro_robert,harvard_barro_robert_published_124,Comments on Social Security and Saving,Social Security Bulletin,1979,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Comments on Social Security and Saving (Social Security Bulletin, 1979)"
harvard_barro_robert,harvard_barro_robert_published_125,Money and the Price Level under the Gold Standard,Economic Journal,1979,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Money and the Price Level under the Gold Standard (Economic Journal, 1979)"
harvard_barro_robert,harvard_barro_robert_published_126,"Unanticipated Money, Output, and the Price Level in the United States",Journal of Political Economy,1978,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Unanticipated Money, Output, and the Price Level in the United States (Journal of Political Economy, 1978)"
harvard_barro_robert,harvard_barro_robert_published_127,Comment from an Unreconstructed Ricardian,Journal of Monetary Economics,1978,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Comment from an Unreconstructed Ricardian (Journal of Monetary Economics, 1978)"
harvard_barro_robert,harvard_barro_robert_published_128,A Stochastic Equilibrium Model of an Open Economy under Flexible Exchange Rates,Quarterly Journal of Economics,1978,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"A Stochastic Equilibrium Model of an Open Economy under Flexible Exchange Rates (Quarterly Journal of Economics, 1978)"
harvard_barro_robert,harvard_barro_robert_published_129,On Uncertain Lifetimes,Journal of Political Economy,1977,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"On Uncertain Lifetimes (Journal of Political Economy, 1977)"
harvard_barro_robert,harvard_barro_robert_published_130,"Long-Term Contracting, Sticky Prices, and Monetary Policy",Journal of Monetary Economics,1977,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Long-Term Contracting, Sticky Prices, and Monetary Policy (Journal of Monetary Economics, 1977)"
harvard_barro_robert,harvard_barro_robert_published_131,Unanticipated Money Growth and Unemployment in the United States,American Economic Review,1977,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Unanticipated Money Growth and Unemployment in the United States (American Economic Review, 1977)"
harvard_barro_robert,harvard_barro_robert_published_132,"The Loan Market, Collateral, and Rates of Interest","Journal of Money, Credit and Banking",1976,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"The Loan Market, Collateral, and Rates of Interest (Journal of Money, Credit and Banking, 1976)"
harvard_barro_robert,harvard_barro_robert_published_133,Indexation in a Rational Expectations Model,Journal of Economic Theory,1976,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Indexation in a Rational Expectations Model (Journal of Economic Theory, 1976)"
harvard_barro_robert,harvard_barro_robert_published_134,Output and Employment in a Macro Model with Discrete Transaction Costs,Journal of Monetary Economics,1976,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Output and Employment in a Macro Model with Discrete Transaction Costs (Journal of Monetary Economics, 1976)"
harvard_barro_robert,harvard_barro_robert_published_135,Recent Developments in Monetary Theory,Journal of Monetary Economics,1976,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Recent Developments in Monetary Theory (Journal of Monetary Economics, 1976)"
harvard_barro_robert,harvard_barro_robert_published_136,Reply to Feldstein and Buchanan,Journal of Political Economy,1976,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Reply to Feldstein and Buchanan (Journal of Political Economy, 1976)"
harvard_barro_robert,harvard_barro_robert_published_137,Integral Constraints and Aggregation in an Inventory Model of Money Demand,Journal of Finance,1976,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Integral Constraints and Aggregation in an Inventory Model of Money Demand (Journal of Finance, 1976)"
harvard_barro_robert,harvard_barro_robert_published_138,Rational Expectations and the Role of Monetary Policy,Journal of Monetary Economics,1976,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Rational Expectations and the Role of Monetary Policy (Journal of Monetary Economics, 1976)"
harvard_barro_robert,harvard_barro_robert_published_139,"Monetary Correction, Capital Markets and Open-Market Operations in Colombia",Journal of Economic Studies,1975,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Monetary Correction, Capital Markets and Open-Market Operations in Colombia (Journal of Economic Studies, 1975)"
harvard_barro_robert,harvard_barro_robert_published_140,Are Government Bonds Net Wealth?,Journal of Political Economy,1974,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Are Government Bonds Net Wealth? (Journal of Political Economy, 1974)"
